1,2,2013-01-01,9,2,2013-01-15,B2084020,1,NULL,NULL,6,2013-01-02 07:00:00.0000000
2,4,2013-01-01,7,2,2013-01-15,293092,1,NULL,NULL,6,2013-01-02 07:00:00.0000000
3,5,2013-01-01,10,2,2013-01-15,08803922,1,NULL,NULL,6,2013-01-02 07:00:00.0000000
4,7,2013-01-01,2,2,2013-01-15,BC0280982,1,NULL,NULL,6,2013-01-02 07:00:00.0000000
5,10,2013-01-01,8,2,2013-01-15,ML0300202,1,NULL,NULL,6,2013-01-02 07:00:00.0000000
6,12,2013-01-01,7,2,2013-01-15,237408032,1,NULL,NULL,6,2013-01-02 07:00:00.0000000
7,4,2013-01-02,7,2,2013-01-22,293092,1,NULL,NULL,5,2013-01-03 07:00:00.0000000
8,5,2013-01-02,10,2,2013-01-22,08803922,1,NULL,NULL,5,2013-01-03 07:00:00.0000000
9,7,2013-01-02,2,2,2013-01-22,BC0280982,1,NULL,NULL,5,2013-01-03 07:00:00.0000000
10,10,2013-01-02,8,2,2013-01-22,ML0300202,1,NULL,NULL,5,2013-01-03 07:00:00.0000000
11,12,2013-01-02,7,2,2013-01-22,237408032,1,NULL,NULL,5,2013-01-03 07:00:00.0000000
12,4,2013-01-03,7,2,2013-01-23,293092,1,NULL,NULL,3,2013-01-04 07:00:00.0000000
13,5,2013-01-03,10,2,2013-01-23,08803922,1,NULL,NULL,3,2013-01-04 07:00:00.0000000
14,7,2013-01-03,2,2,2013-01-23,BC0280982,1,NULL,NULL,3,2013-01-04 07:00:00.0000000
15,10,2013-01-03,8,2,2013-01-23,ML0300202,1,NULL,NULL,3,2013-01-04 07:00:00.0000000
16,12,2013-01-03,7,2,2013-01-23,237408032,1,NULL,NULL,3,2013-01-04 07:00:00.0000000
17,4,2013-01-04,7,2,2013-01-18,293092,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
18,5,2013-01-04,10,2,2013-01-18,08803922,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
19,7,2013-01-04,2,2,2013-01-18,BC0280982,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
20,10,2013-01-04,8,2,2013-01-18,ML0300202,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
21,4,2013-01-05,7,2,2013-01-25,293092,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
22,5,2013-01-05,10,2,2013-01-25,08803922,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
23,7,2013-01-05,2,2,2013-01-25,BC0280982,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
24,10,2013-01-05,8,2,2013-01-25,ML0300202,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
25,12,2013-01-05,7,2,2013-01-25,237408032,1,NULL,NULL,14,2013-01-07 07:00:00.0000000
26,4,2013-01-07,7,2,2013-01-27,293092,1,NULL,NULL,17,2013-01-08 07:00:00.0000000
